time_utc,Production
2019-12-31 23:00:00+00:00,0
2020-01-01 00:00:00+00:00,0
2020-01-01 01:00:00+00:00,0
2020-01-01 02:00:00+00:00,0
2020-01-01 03:00:00+00:00,0
2020-01-01 04:00:00+00:00,0
2020-01-01 05:00:00+00:00,0
2020-01-01 06:00:00+00:00,0
2020-01-01 07:00:00+00:00,0
2020-01-01 08:00:00+00:00,0.00472684210526316
2020-01-01 09:00:00+00:00,0.0323168421052632
2020-01-01 10:00:00+00:00,0.0557705263157895
2020-01-01 11:00:00+00:00,0.0631368421052632
2020-01-01 12:00:00+00:00,0.0454684210526316
2020-01-01 13:00:00+00:00,0.00943915789473684
2020-01-01 14:00:00+00:00,0
2020-01-01 15:00:00+00:00,0
2020-01-01 16:00:00+00:00,0
2020-01-01 17:00:00+00:00,0
2020-01-01 18:00:00+00:00,0
2020-01-01 19:00:00+00:00,0
2020-01-01 20:00:00+00:00,0
2020-01-01 21:00:00+00:00,0
2020-01-01 22:00:00+00:00,0
2020-01-01 23:00:00+00:00,0
2020-01-02 00:00:00+00:00,0
2020-01-02 01:00:00+00:00,0
2020-01-02 02:00:00+00:00,0
2020-01-02 03:00:00+00:00,0
2020-01-02 04:00:00+00:00,0
2020-01-02 05:00:00+00:00,0
2020-01-02 06:00:00+00:00,0
2020-01-02 07:00:00+00:00,0
2020-01-02 08:00:00+00:00,0.00375694736842105
2020-01-02 09:00:00+00:00,0.0225610526315789
2020-01-02 10:00:00+00:00,0.0481431578947368
2020-01-02 11:00:00+00:00,0.0525105263157895
2020-01-02 12:00:00+00:00,0.0361515789473684
2020-01-02 13:00:00+00:00,0.00720221052631579
2020-01-02 14:00:00+00:00,0
2020-01-02 15:00:00+00:00,0
2020-01-02 16:00:00+00:00,0
2020-01-02 17:00:00+00:00,0
2020-01-02 18:00:00+00:00,0
2020-01-02 19:00:00+00:00,0
2020-01-02 20:00:00+00:00,0
2020-01-02 21:00:00+00:00,0
2020-01-02 22:00:00+00:00,0
2020-01-02 23:00:00+00:00,0
2020-01-03 00:00:00+00:00,0
2020-01-03 01:00:00+00:00,0
2020-01-03 02:00:00+00:00,0
2020-01-03 03:00:00+00:00,0
2020-01-03 04:00:00+00:00,0
2020-01-03 05:00:00+00:00,0
2020-01-03 06:00:00+00:00,0
2020-01-03 07:00:00+00:00,0
2020-01-03 08:00:00+00:00,0.00581568421052632
2020-01-03 09:00:00+00:00,0.0246757894736842
2020-01-03 10:00:00+00:00,0.0516231578947368
2020-01-03 11:00:00+00:00,0.049301052631579
2020-01-03 12:00:00+00:00,0.0306084210526316
2020-01-03 13:00:00+00:00,0.00400189473684211
2020-01-03 14:00:00+00:00,0
2020-01-03 15:00:00+00:00,0
2020-01-03 16:00:00+00:00,0
2020-01-03 17:00:00+00:00,0
2020-01-03 18:00:00+00:00,0
2020-01-03 19:00:00+00:00,0
2020-01-03 20:00:00+00:00,0
2020-01-03 21:00:00+00:00,0
2020-01-03 22:00:00+00:00,0
2020-01-03 23:00:00+00:00,0
2020-01-04 00:00:00+00:00,0
2020-01-04 01:00:00+00:00,0
2020-01-04 02:00:00+00:00,0
2020-01-04 03:00:00+00:00,0
2020-01-04 04:00:00+00:00,0
2020-01-04 05:00:00+00:00,0
2020-01-04 06:00:00+00:00,0
2020-01-04 07:00:00+00:00,0
2020-01-04 08:00:00+00:00,0.0152105263157895
2020-01-04 09:00:00+00:00,0.0458557894736842
2020-01-04 10:00:00+00:00,0.0667536842105263
2020-01-04 11:00:00+00:00,0.0700084210526316
2020-01-04 12:00:00+00:00,0.0565768421052632
2020-01-04 13:00:00+00:00,0.0189915789473684
2020-01-04 14:00:00+00:00,0
2020-01-04 15:00:00+00:00,0
2020-01-04 16:00:00+00:00,0
2020-01-04 17:00:00+00:00,0
2020-01-04 18:00:00+00:00,0
2020-01-04 19:00:00+00:00,0
2020-01-04 20:00:00+00:00,0
2020-01-04 21:00:00+00:00,0
2020-01-04 22:00:00+00:00,0
2020-01-04 23:00:00+00:00,0
2020-01-05 00:00:00+00:00,0
2020-01-05 01:00:00+00:00,0
2020-01-05 02:00:00+00:00,0
2020-01-05 03:00:00+00:00,0
2020-01-05 04:00:00+00:00,0
2020-01-05 05:00:00+00:00,0
2020-01-05 06:00:00+00:00,0
2020-01-05 07:00:00+00:00,0
2020-01-05 08:00:00+00:00,0.0408694736842105
2020-01-05 09:00:00+00:00,0.0506852631578947
2020-01-05 10:00:00+00:00,0.0746589473684211
2020-01-05 11:00:00+00:00,0.21198947368421
2020-01-05 12:00:00+00:00,0.0651336842105263
2020-01-05 13:00:00+00:00,0.0312715789473684
2020-01-05 14:00:00+00:00,0.00196557894736842
2020-01-05 15:00:00+00:00,0
2020-01-05 16:00:00+00:00,0
2020-01-05 17:00:00+00:00,0
2020-01-05 18:00:00+00:00,0
2020-01-05 19:00:00+00:00,0
2020-01-05 20:00:00+00:00,0
2020-01-05 21:00:00+00:00,0
2020-01-05 22:00:00+00:00,0
2020-01-05 23:00:00+00:00,0
2020-01-06 00:00:00+00:00,0
2020-01-06 01:00:00+00:00,0
2020-01-06 02:00:00+00:00,0
2020-01-06 03:00:00+00:00,0
2020-01-06 04:00:00+00:00,0
2020-01-06 05:00:00+00:00,0
2020-01-06 06:00:00+00:00,0
2020-01-06 07:00:00+00:00,0
2020-01-06 08:00:00+00:00,0.00128242105263158
2020-01-06 09:00:00+00:00,0.000685578947368421
2020-01-06 10:00:00+00:00,0.0109894736842105
2020-01-06 11:00:00+00:00,0.0278915789473684
2020-01-06 12:00:00+00:00,0.0810736842105263
2020-01-06 13:00:00+00:00,0.0349968421052632
2020-01-06 14:00:00+00:00,0.000435368421052632
2020-01-06 15:00:00+00:00,0
2020-01-06 16:00:00+00:00,0
2020-01-06 17:00:00+00:00,0
2020-01-06 18:00:00+00:00,0
2020-01-06 19:00:00+00:00,0
2020-01-06 20:00:00+00:00,0
2020-01-06 21:00:00+00:00,0
2020-01-06 22:00:00+00:00,0
2020-01-06 23:00:00+00:00,0
2020-01-07 00:00:00+00:00,0
2020-01-07 01:00:00+00:00,0
2020-01-07 02:00:00+00:00,0
2020-01-07 03:00:00+00:00,0
2020-01-07 04:00:00+00:00,0
2020-01-07 05:00:00+00:00,0
2020-01-07 06:00:00+00:00,0
2020-01-07 07:00:00+00:00,0
2020-01-07 08:00:00+00:00,0.00267726315789474
2020-01-07 09:00:00+00:00,0.00206063157894737
2020-01-07 10:00:00+00:00,0.00304031578947368
2020-01-07 11:00:00+00:00,0.00954263157894737
2020-01-07 12:00:00+00:00,0.0791115789473684
2020-01-07 13:00:00+00:00,0.0374768421052632
2020-01-07 14:00:00+00:00,0.000782473684210526
2020-01-07 15:00:00+00:00,0
2020-01-07 16:00:00+00:00,0
