time_utc,Consumption
2019-12-31 23:00:00+00:00,0.0832259524707658
2020-01-01 00:00:00+00:00,0.0860324405884572
2020-01-01 01:00:00+00:00,0.0858196906827612
2020-01-01 02:00:00+00:00,0.0837465107506601
2020-01-01 03:00:00+00:00,0.0866571105243304
2020-01-01 04:00:00+00:00,0.0870871369294606
2020-01-01 05:00:00+00:00,0.0899207846095813
2020-01-01 06:00:00+00:00,0.0905726141078838
2020-01-01 07:00:00+00:00,0.0875352697095436
2020-01-01 08:00:00+00:00,0.0861274990569597
2020-01-01 09:00:00+00:00,0.085815164089023
2020-01-01 10:00:00+00:00,0.0813338362881931
2020-01-01 11:00:00+00:00,0.0815284798189363
2020-01-01 12:00:00+00:00,0.0870011316484345
2020-01-01 13:00:00+00:00,0.0859102225575255
2020-01-01 14:00:00+00:00,0.085964541682384
2020-01-01 15:00:00+00:00,0.0881554130516786
2020-01-01 16:00:00+00:00,0.0880513013956997
2020-01-01 17:00:00+00:00,0.0871640890230102
2020-01-01 18:00:00+00:00,0.0825650697849868
2020-01-01 19:00:00+00:00,0.0833345907204828
2020-01-01 20:00:00+00:00,0.083017729158808
2020-01-01 21:00:00+00:00,0.0841086382497171
2020-01-01 22:00:00+00:00,0.112617125612976
2020-01-01 23:00:00+00:00,0.114233119577518
2020-01-02 00:00:00+00:00,0.111100716710675
2020-01-02 01:00:00+00:00,0.10774651075066
2020-01-02 02:00:00+00:00,0.119551867219917
2020-01-02 03:00:00+00:00,0.12119049415315
2020-01-02 04:00:00+00:00,0.111965296114674
2020-01-02 05:00:00+00:00,0.118972463221426
2020-01-02 06:00:00+00:00,0.190755186721992
2020-01-02 07:00:00+00:00,0.196331950207469
2020-01-02 08:00:00+00:00,0.185169370049038
2020-01-02 09:00:00+00:00,0.187803847604677
2020-01-02 10:00:00+00:00,0.164790645039608
2020-01-02 11:00:00+00:00,0.195155035835534
2020-01-02 12:00:00+00:00,0.171096190116937
2020-01-02 13:00:00+00:00,0.174169747265183
2020-01-02 14:00:00+00:00,0.104052810260279
2020-01-02 15:00:00+00:00,0.103550358355338
2020-01-02 16:00:00+00:00,0.100350056582422
2020-01-02 17:00:00+00:00,0.0978830629950962
2020-01-02 18:00:00+00:00,0.0940218785364014
2020-01-02 19:00:00+00:00,0.0905454545454546
2020-01-02 20:00:00+00:00,0.114400603545832
2020-01-02 21:00:00+00:00,0.115152018106375
2020-01-02 22:00:00+00:00,0.114169747265183
2020-01-02 23:00:00+00:00,0.110059600150886
2020-01-03 00:00:00+00:00,0.108973217653716
2020-01-03 01:00:00+00:00,0.106927197284044
2020-01-03 02:00:00+00:00,0.11470841192003
2020-01-03 03:00:00+00:00,0.114527348170502
2020-01-03 04:00:00+00:00,0.11470841192003
2020-01-03 05:00:00+00:00,0.124716710675217
2020-01-03 06:00:00+00:00,0.196947566955866
2020-01-03 07:00:00+00:00,0.185902678234628
2020-01-03 08:00:00+00:00,0.16625273481705
2020-01-03 09:00:00+00:00,0.187016220294229
2020-01-03 10:00:00+00:00,0.149074311580536
2020-01-03 11:00:00+00:00,0.185884571859676
2020-01-03 12:00:00+00:00,0.170919652961147
2020-01-03 13:00:00+00:00,0.175808374198416
2020-01-03 14:00:00+00:00,0.107026782346284
2020-01-03 15:00:00+00:00,0.0999788758958884
2020-01-03 16:00:00+00:00,0.0889339871746511
2020-01-03 17:00:00+00:00,0.0875126367408525
2020-01-03 18:00:00+00:00,0.0853534515277254
2020-01-03 19:00:00+00:00,0.080306299509619
2020-01-03 20:00:00+00:00,0.0785409279517163
2020-01-03 21:00:00+00:00,0.0770562052055828
2020-01-03 22:00:00+00:00,0.0764949075820445
2020-01-03 23:00:00+00:00,0.0763726895511128
2020-01-04 00:00:00+00:00,0.0784413428894757
2020-01-04 01:00:00+00:00,0.079473406261788
2020-01-04 02:00:00+00:00,0.0790660128253489
2020-01-04 03:00:00+00:00,0.0803108261033572
2020-01-04 04:00:00+00:00,0.0807136929460581
2020-01-04 05:00:00+00:00,0.0801252357600905
2020-01-04 06:00:00+00:00,0.0809128630705394
2020-01-04 07:00:00+00:00,0.0845296114673708
2020-01-04 08:00:00+00:00,0.0838098830629951
2020-01-04 09:00:00+00:00,0.0854530365899661
2020-01-04 10:00:00+00:00,0.0809309694454923
2020-01-04 11:00:00+00:00,0.0758838174273859
2020-01-04 12:00:00+00:00,0.0769475669558657
2020-01-04 13:00:00+00:00,0.0762685778951339
2020-01-04 14:00:00+00:00,0.0765763862693323
2020-01-04 15:00:00+00:00,0.0802112410411166
2020-01-04 16:00:00+00:00,0.0810305545077329
2020-01-04 17:00:00+00:00,0.0785952470765749
2020-01-04 18:00:00+00:00,0.0772055827989438
2020-01-04 19:00:00+00:00,0.0777578272350057
2020-01-04 20:00:00+00:00,0.0774862316107129
2020-01-04 21:00:00+00:00,0.0781199547340626
2020-01-04 22:00:00+00:00,0.0757615993964542
2020-01-04 23:00:00+00:00,0.0759200301772916
2020-01-05 00:00:00+00:00,0.0778257261410788
2020-01-05 01:00:00+00:00,0.0793376084496417
2020-01-05 02:00:00+00:00,0.0782240663900415
2020-01-05 03:00:00+00:00,0.0794145605431913
2020-01-05 04:00:00+00:00,0.079174651075066
2020-01-05 05:00:00+00:00,0.0797042625424368
2020-01-05 06:00:00+00:00,0.0845069784986798
2020-01-05 07:00:00+00:00,0.117365522444361
2020-01-05 08:00:00+00:00,0.111557902678235
2020-01-05 09:00:00+00:00,0.111236514522822
2020-01-05 10:00:00+00:00,0.103668049792531
2020-01-05 11:00:00+00:00,0.112336476801207
2020-01-05 12:00:00+00:00,0.109362504715202
2020-01-05 13:00:00+00:00,0.105546586193889
2020-01-05 14:00:00+00:00,0.0857834779328555
2020-01-05 15:00:00+00:00,0.0887483968313844
2020-01-05 16:00:00+00:00,0.087757072802716
2020-01-05 17:00:00+00:00,0.0860007544322897
2020-01-05 18:00:00+00:00,0.08468351565447
2020-01-05 19:00:00+00:00,0.0838098830629951
2020-01-05 20:00:00+00:00,0.0843168615616749
2020-01-05 21:00:00+00:00,0.0839502074688797
2020-01-05 22:00:00+00:00,0.0843666540927952
2020-01-05 23:00:00+00:00,0.0842172764994342
2020-01-06 00:00:00+00:00,0.087010184835911
2020-01-06 01:00:00+00:00,0.0863176159939645
2020-01-06 02:00:00+00:00,0.086774801961524
2020-01-06 03:00:00+00:00,0.0870147114296492
2020-01-06 04:00:00+00:00,0.0882549981139193
2020-01-06 05:00:00+00:00,0.0963802338740098
2020-01-06 06:00:00+00:00,0.195576009053187
2020-01-06 07:00:00+00:00,0.198699358732554
2020-01-06 08:00:00+00:00,0.169475669558657
2020-01-06 09:00:00+00:00,0.156434552998868
2020-01-06 10:00:00+00:00,0.131945680875141
2020-01-06 11:00:00+00:00,0.157326291965296
2020-01-06 12:00:00+00:00,0.150187853640136
2020-01-06 13:00:00+00:00,0.151084119200302
2020-01-06 14:00:00+00:00,0.103047906450396
2020-01-06 15:00:00+00:00,0.100064881176914
2020-01-06 16:00:00+00:00,0.0981229724632214
2020-01-06 17:00:00+00:00,0.0958144096567333
2020-01-06 18:00:00+00:00,0.0932976235382874
2020-01-06 19:00:00+00:00,0.0885990192380234
2020-01-06 20:00:00+00:00,0.118877404752923
2020-01-06 21:00:00+00:00,0.116102602791399
2020-01-06 22:00:00+00:00,0.11774575631837
2020-01-06 23:00:00+00:00,0.109819690682761
2020-01-07 00:00:00+00:00,0.116740852508487
2020-01-07 01:00:00+00:00,0.10752018106375
2020-01-07 02:00:00+00:00,0.117791022255753
2020-01-07 03:00:00+00:00,0.116242927197284
2020-01-07 04:00:00+00:00,0.115618257261411
2020-01-07 05:00:00+00:00,0.120787627310449
2020-01-07 06:00:00+00:00,0.15151867219917
2020-01-07 07:00:00+00:00,0.13139343643908
2020-01-07 08:00:00+00:00,0.124893247831007
2020-01-07 09:00:00+00:00,0.114622406639004
2020-01-07 10:00:00+00:00,0.105908713692946
2020-01-07 11:00:00+00:00,0.106053564692569
2020-01-07 12:00:00+00:00,0.103763108261034
2020-01-07 13:00:00+00:00,0.0998294983025273
2020-01-07 14:00:00+00:00,0.0982451904941531
2020-01-07 15:00:00+00:00,0.0979962278385515
2020-01-07 16:00:00+00:00,0.0943613730667673
2020-01-07 17:00:00+00:00,0.0916816295737458
2020-01-07 18:00:00+00:00,0.088761976612599
2020-01-07 19:00:00+00:00,0.0857065258393059
2020-01-07 20:00:00+00:00,0.0853534515277254
